timestamp,value
2014-08-16 0:00:00,77.12353879
2014-08-16 0:30:00,67.37428625
2014-08-16 1:00:00,56.37691477
2014-08-16 1:30:00,78.64565824
2014-08-16 2:00:00,57.04595607
2014-08-16 2:30:00,45.92197061
2014-08-16 3:00:00,38.80223833
2014-08-16 3:30:00,14.42026794
2014-08-16 4:00:00,38.88515452
2014-08-16 4:30:00,23.42858738
2014-08-16 5:00:00,28.60431683
2014-08-16 5:30:00,57.38818868
2014-08-16 6:00:00,19.0152829
2014-08-16 6:30:00,59.4663682
2014-08-16 7:00:00,12.17505148
2014-08-16 7:30:00,38.37789675
2014-08-16 8:00:00,10.81395465
2014-08-16 8:30:00,75.06074027
2014-08-16 9:00:00,53.93998668
2014-08-16 9:30:00,55.43277926
2014-08-16 10:00:00,90.89151558
2014-08-16 10:30:00,76.44289474
2014-08-16 11:00:00,77.20466504
2014-08-16 11:30:00,66.94491582
2014-08-16 12:00:00,55.34389665
2014-08-16 12:30:00,55.61993922
2014-08-16 13:00:00,31.88129864
2014-08-16 13:30:00,27.29851476
2014-08-16 14:00:00,46.93364957
2014-08-16 14:30:00,6.831052231
2014-08-16 15:00:00,95.20338112
2014-08-16 15:30:00,6.683021509
2014-08-16 16:00:00,52.97810952
2014-08-16 16:30:00,44.64971745
2014-08-16 17:00:00,62.61693924
2014-08-16 17:30:00,10.76373158
2014-08-16 18:00:00,32.15618642
2014-08-16 18:30:00,2.84937126
2014-08-16 19:00:00,66.23755994
2014-08-16 19:30:00,32.73600599
2014-08-16 20:00:00,37.57650917
2014-08-16 20:30:00,47.96788228
2014-08-16 21:00:00,61.39765219
2014-08-16 21:30:00,1.610862483
2014-08-16 22:00:00,1.34780547
2014-08-16 22:30:00,46.59730335
2014-08-16 23:00:00,5.925526203
2014-08-16 23:30:00,23.85394341
2014-08-17 0:00:00,49.66561521
2014-08-17 0:30:00,23.44122754
2014-08-17 1:00:00,75.84004623
2014-08-17 1:30:00,80.4033448
2014-08-17 2:00:00,31.57692282
2014-08-17 2:30:00,70.46524669
2014-08-17 3:00:00,28.12433011
2014-08-17 3:30:00,51.53239036
2014-08-17 4:00:00,81.07684777
2014-08-17 4:30:00,97.11334673
2014-08-17 5:00:00,77.96374494
2014-08-17 5:30:00,79.16894865
2014-08-17 6:00:00,68.23991074
2014-08-17 6:30:00,48.14531854
2014-08-17 7:00:00,47.6938227
2014-08-17 7:30:00,60.39810803
2014-08-17 8:00:00,27.77579626
2014-08-17 8:30:00,44.60224827
2014-08-17 9:00:00,52.89015788
2014-08-17 9:30:00,22.53851189
2014-08-17 10:00:00,38.92874105
2014-08-17 10:30:00,77.38836106
2014-08-17 11:00:00,11.1636326
2014-08-17 11:30:00,76.79246
2014-08-17 12:00:00,10.7454003
2014-08-17 12:30:00,61.32347868
2014-08-17 13:00:00,59.4093848
2014-08-17 13:30:00,37.3771941
2014-08-17 14:00:00,3.908768783
2014-08-17 14:30:00,30.65766164
2014-08-17 15:00:00,95.36623628
2014-08-17 15:30:00,63.64808026
2014-08-17 16:00:00,24.70855175
2014-08-17 16:30:00,24.48220623
2014-08-17 17:00:00,97.68307785
2014-08-17 17:30:00,93.78433953
2014-08-17 18:00:00,18.53458534
2014-08-17 18:30:00,96.37432916
2014-08-17 19:00:00,67.55691637
2014-08-17 19:30:00,78.87154179
2014-08-17 20:00:00,90.43647365
2014-08-17 20:30:00,37.41582894
2014-08-17 21:00:00,59.43228788
2014-08-17 21:30:00,25.31296644
2014-08-17 22:00:00,96.0143849
2014-08-17 22:30:00,68.18742141
2014-08-17 23:00:00,23.13528476
2014-08-17 23:30:00,44.80757022
2014-08-18 0:00:00,90.29020207
2014-08-18 0:30:00,23.63043531
2014-08-18 1:00:00,31.49225553
2014-08-18 1:30:00,53.06651731
2014-08-18 2:00:00,32.3589247
2014-08-18 2:30:00,32.53890345
2014-08-18 3:00:00,78.2354851
2014-08-18 3:30:00,54.04531329
2014-08-18 4:00:00,76.46475468
2014-08-18 4:30:00,1.640507929
2014-08-18 5:00:00,11.95793838
2014-08-18 5:30:00,49.9978536
2014-08-18 6:00:00,39.67545833
2014-08-18 6:30:00,19.39080083
2014-08-18 7:00:00,88.4691446
2014-08-18 7:30:00,9.495195139
2014-08-18 8:00:00,32.08447447
2014-08-18 8:30:00,37.21429693
2014-08-18 9:00:00,67.75602604
2014-08-18 9:30:00,37.76238328
2014-08-18 10:00:00,72.78361793
2014-08-18 10:30:00,28.04853527
2014-08-18 11:00:00,57.63060778
2014-08-18 11:30:00,80.18129889
2014-08-18 12:00:00,44.63809302
2014-08-18 12:30:00,54.27763076
2014-08-18 13:00:00,20.2058984
2014-08-18 13:30:00,55.19286789
2014-08-18 14:00:00,66.47347978
2014-08-18 14:30:00,32.80856753
2014-08-18 15:00:00,5.918531027
2014-08-18 15:30:00,38.4640561
2014-08-18 16:00:00,23.23031715
2014-08-18 16:30:00,65.38179964
2014-08-18 17:00:00,20.88503022
2014-08-18 17:30:00,60.60390685
2014-08-18 18:00:00,9.050110488
2014-08-18 18:30:00,3.482197674
2014-08-18 19:00:00,56.18944489
2014-08-18 19:30:00,40.51801882
2014-08-18 20:00:00,79.75360851
2014-08-18 20:30:00,43.04122987
2014-08-18 21:00:00,68.10325094
2014-08-18 21:30:00,90.63572889
2014-08-18 22:00:00,38.38223633
2014-08-18 22:30:00,4.279996389
2014-08-18 23:00:00,61.91776441
2014-08-18 23:30:00,96.74442445
2014-08-19 0:00:00,91.79769213
2014-08-19 0:30:00,16.83804606
2014-08-19 1:00:00,25.30060363
2014-08-19 1:30:00,35.8108061
2014-08-19 2:00:00,31.2313038
2014-08-19 2:30:00,58.76432639
2014-08-19 3:00:00,92.29359598
2014-08-19 3:30:00,16.91989356
2014-08-19 4:00:00,96.70457184
2014-08-19 4:30:00,79.44007453
2014-08-19 5:00:00,73.46877871
2014-08-19 5:30:00,75.622636
2014-08-19 6:00:00,11.93549215
2014-08-19 6:30:00,97.02900162
2014-08-19 7:00:00,96.15021194
2014-08-19 7:30:00,20.75280718
2014-08-19 8:00:00,78.95212311
2014-08-19 8:30:00,90.37926359
2014-08-19 9:00:00,14.96984056
2014-08-19 9:30:00,46.05528736
2014-08-19 10:00:00,70.7629874
2014-08-19 10:30:00,16.27266158
2014-08-19 11:00:00,63.29859283
2014-08-19 11:30:00,76.46921838
2014-08-19 12:00:00,23.86667465
2014-08-19 12:30:00,35.24878447
2014-08-19 13:00:00,9.575198411
2014-08-19 13:30:00,40.39490757
2014-08-19 14:00:00,45.36647143
2014-08-19 14:30:00,67.20787023
2014-08-19 15:00:00,75.35289791
2014-08-19 15:30:00,36.03310533
2014-08-19 16:00:00,19.62331697
2014-08-19 16:30:00,49.77503461
2014-08-19 17:00:00,19.7695646
2014-08-19 17:30:00,89.62252341
2014-08-19 18:00:00,54.10902959
2014-08-19 18:30:00,3.229728047
2014-08-19 19:00:00,66.44091269
2014-08-19 19:30:00,4.419088599
2014-08-19 20:00:00,36.19484651
2014-08-19 20:30:00,40.35781434
2014-08-19 21:00:00,29.45849072
2014-08-19 21:30:00,90.53719778
2014-08-19 22:00:00,49.25293589
2014-08-19 22:30:00,63.54037732
2014-08-19 23:00:00,64.21257458
2014-08-19 23:30:00,72.97418491
2014-08-20 0:00:00,89.55337369
2014-08-20 0:30:00,95.86447927
2014-08-20 1:00:00,90.23227905
2014-08-20 1:30:00,28.16247278
2014-08-20 2:00:00,35.3696586
2014-08-20 2:30:00,29.43854466
2014-08-20 3:00:00,96.94905898
2014-08-20 3:30:00,69.28927802
2014-08-20 4:00:00,52.67128329
2014-08-20 4:30:00,82.17386814
2014-08-20 5:00:00,83.5415148
2014-08-20 5:30:00,38.71207186
2014-08-20 6:00:00,76.70136835
2014-08-20 6:30:00,14.08490048
2014-08-20 7:00:00,58.11581651
2014-08-20 7:30:00,28.64596247
2014-08-20 8:00:00,15.57011727
2014-08-20 8:30:00,72.36927321
2014-08-20 9:00:00,28.45011016
2014-08-20 9:30:00,21.65630434
2014-08-20 10:00:00,25.93262819
2014-08-20 10:30:00,64.2991839
2014-08-20 11:00:00,6.216506948
2014-08-20 11:30:00,19.54066281
2014-08-20 12:00:00,74.72294439
2014-08-20 12:30:00,9.964918141
2014-08-20 13:00:00,90.6897899
2014-08-20 13:30:00,77.15669088
2014-08-20 14:00:00,4.319791651
2014-08-20 14:30:00,64.27116183
2014-08-20 15:00:00,77.01833833
2014-08-20 15:30:00,72.99983056
2014-08-20 16:00:00,35.39236472
2014-08-20 16:30:00,48.01021511
2014-08-20 17:00:00,23.38233846
2014-08-20 17:30:00,10.73368014
2014-08-20 18:00:00,78.11392557
2014-08-20 18:30:00,84.511679
2014-08-20 19:00:00,31.82116855
2014-08-20 19:30:00,89.35579658
2014-08-20 20:00:00,23.93782417
2014-08-20 20:30:00,57.76265346
2014-08-20 21:00:00,55.35883199
2014-08-20 21:30:00,92.08698947
2014-08-20 22:00:00,60.43645315
2014-08-20 22:30:00,75.506759
2014-08-20 23:00:00,42.08738893
2014-08-20 23:30:00,32.58034058
2014-08-21 0:00:00,70.68341409
2014-08-21 0:30:00,91.2220336
2014-08-21 1:00:00,59.38232169
2014-08-21 1:30:00,91.46114723
2014-08-21 2:00:00,32.97785432
2014-08-21 2:30:00,87.82701276
2014-08-21 3:00:00,75.14154106
2014-08-21 3:30:00,23.96552997
2014-08-21 4:00:00,78.37104134
2014-08-21 4:30:00,78.43309482
2014-08-21 5:00:00,74.72631834
2014-08-21 5:30:00,4.842704351
2014-08-21 6:00:00,3.11794936
2014-08-21 6:30:00,91.15237111
2014-08-21 7:00:00,64.61184937
2014-08-21 7:30:00,32.31851172
2014-08-21 8:00:00,94.83787959
2014-08-21 8:30:00,39.37498821
2014-08-21 9:00:00,32.96053805
2014-08-21 9:30:00,17.54272006
2014-08-21 10:00:00,39.09678789
2014-08-21 10:30:00,94.61208977
2014-08-21 11:00:00,6.170133017
2014-08-21 11:30:00,50.27740659
2014-08-21 12:00:00,13.82591783
2014-08-21 12:30:00,77.94096172
2014-08-21 13:00:00,44.48703474
2014-08-21 13:30:00,51.20964369
2014-08-21 14:00:00,32.99436412
2014-08-21 14:30:00,38.78627773
2014-08-21 15:00:00,58.48858366
2014-08-21 15:30:00,80.18812019
2014-08-21 16:00:00,24.01825128
2014-08-21 16:30:00,23.78876069
2014-08-21 17:00:00,99.29019921
2014-08-21 17:30:00,2.710950318
2014-08-21 18:00:00,87.87010313
2014-08-21 18:30:00,22.66648726
2014-08-21 19:00:00,61.38661866
2014-08-21 19:30:00,72.74725551
2014-08-21 20:00:00,11.64213058
2014-08-21 20:30:00,28.13061171
2014-08-21 21:00:00,59.45692106
2014-08-21 21:30:00,62.46394255
2014-08-21 22:00:00,62.32923581
2014-08-21 22:30:00,19.3161166
2014-08-21 23:00:00,2.650524507
2014-08-21 23:30:00,14.26996591
2014-08-22 0:00:00,91.38372876
2014-08-22 0:30:00,6.88278371
2014-08-22 1:00:00,97.81764853
2014-08-22 1:30:00,92.84451907
2014-08-22 2:00:00,20.67745175
2014-08-22 2:30:00,6.442664391
2014-08-22 3:00:00,78.75384907
2014-08-22 3:30:00,53.86210854
2014-08-22 4:00:00,24.85233954
2014-08-22 4:30:00,79.88985344
2014-08-22 5:00:00,73.98441944
2014-08-22 5:30:00,90.06982655
2014-08-22 6:00:00,92.02490006
2014-08-22 6:30:00,47.3551889
2014-08-22 7:00:00,22.71779029
2014-08-22 7:30:00,19.45384092
2014-08-22 8:00:00,47.30475289
2014-08-22 8:30:00,61.95231228
2014-08-22 9:00:00,55.92425332
2014-08-22 9:30:00,31.40693274
2014-08-22 10:00:00,18.17124809
2014-08-22 10:30:00,89.99666448
2014-08-22 11:00:00,62.78886768
2014-08-22 11:30:00,66.31538126
2014-08-22 12:00:00,63.42908915
2014-08-22 12:30:00,88.51622525
2014-08-22 13:00:00,45.81765007
2014-08-22 13:30:00,62.2445288
2014-08-22 14:00:00,26.31850941
2014-08-22 14:30:00,69.14741258
2014-08-22 15:00:00,45.22506687
2014-08-22 15:30:00,42.04362617
2014-08-22 16:00:00,63.37809339
2014-08-22 16:30:00,40.74786753
2014-08-22 17:00:00,63.29806575
2014-08-22 17:30:00,80.57422823
2014-08-22 18:00:00,37.94500511
2014-08-22 18:30:00,88.78141204
2014-08-22 19:00:00,79.99108973
2014-08-22 19:30:00,63.98245782
2014-08-22 20:00:00,61.84960985
2014-08-22 20:30:00,87.0595795
2014-08-22 21:00:00,34.49509565
2014-08-22 21:30:00,56.71284187
2014-08-22 22:00:00,48.62830461
2014-08-22 22:30:00,87.57589307
2014-08-22 23:00:00,80.34342705
2014-08-22 23:30:00,60.87780425
2014-08-23 0:00:00,40.26238619
2014-08-23 0:30:00,98.24873898
2014-08-23 1:00:00,78.41238514
2014-08-23 1:30:00,54.43585721
2014-08-23 2:00:00,71.50688645
2014-08-23 2:30:00,40.02804417
2014-08-23 3:00:00,4.465076419
2014-08-23 3:30:00,38.05073043
2014-08-23 4:00:00,6.672622973
2014-08-23 4:30:00,27.9856495
2014-08-23 5:00:00,87.65064487
2014-08-23 5:30:00,37.81599
2014-08-23 6:00:00,61.69636155
2014-08-23 6:30:00,88.14817048
2014-08-23 7:00:00,11.39928626
2014-08-23 7:30:00,59.34648291
2014-08-23 8:00:00,30.27097872
2014-08-23 8:30:00,83.5722456
2014-08-23 9:00:00,62.42750084
2014-08-23 9:30:00,62.36855031
2014-08-23 10:00:00,88.58132859
2014-08-23 10:30:00,65.95674404
2014-08-23 11:00:00,39.73550814
2014-08-23 11:30:00,24.54659883
2014-08-23 12:00:00,69.70283793
2014-08-23 12:30:00,95.82097273
2014-08-23 13:00:00,93.38422474
2014-08-23 13:30:00,49.53006807
2014-08-23 14:00:00,69.02338054
2014-08-23 14:30:00,61.13175285
2014-08-23 15:00:00,68.19504663
2014-08-23 15:30:00,18.16112062
2014-08-23 16:00:00,15.43491298
2014-08-23 16:30:00,12.65299216
2014-08-23 17:00:00,12.65014762
2014-08-23 17:30:00,47.42084181
2014-08-23 18:00:00,64.63935048
2014-08-23 18:30:00,92.21138156
2014-08-23 19:00:00,11.62006513
2014-08-23 19:30:00,10.49957836
2014-08-23 20:00:00,18.58438895
2014-08-23 20:30:00,84.38265683
2014-08-23 21:00:00,17.19927409
2014-08-23 21:30:00,78.04211093
2014-08-23 22:00:00,54.04827908
2014-08-23 22:30:00,27.6141878
2014-08-23 23:00:00,11.92546078
2014-08-23 23:30:00,77.52035713
2014-08-24 0:00:00,61.15947526
2014-08-24 0:30:00,51.27027552
2014-08-24 1:00:00,25.43312773
2014-08-24 1:30:00,25.22959192
2014-08-24 2:00:00,72.02213661
2014-08-24 2:30:00,38.453306
2014-08-24 3:00:00,19.68095864
2014-08-24 3:30:00,69.67799426
2014-08-24 4:00:00,95.17509323
2014-08-24 4:30:00,45.63440279
2014-08-24 5:00:00,51.58617959
2014-08-24 5:30:00,61.80768166
2014-08-24 6:00:00,69.86278668
2014-08-24 6:30:00,16.25181999
2014-08-24 7:00:00,86.42909532
2014-08-24 7:30:00,93.21727672
2014-08-24 8:00:00,66.30989818
2014-08-24 8:30:00,70.43370696
2014-08-24 9:00:00,64.39637473
2014-08-24 9:30:00,36.94831078
2014-08-24 10:00:00,29.7421273
2014-08-24 10:30:00,37.9780076
2014-08-24 11:00:00,64.15135609
2014-08-24 11:30:00,52.29697257
2014-08-24 12:00:00,56.14034543
2014-08-24 12:30:00,16.02674007
2014-08-24 13:00:00,12.32055035
2014-08-24 13:30:00,12.94914708
2014-08-24 14:00:00,31.85020359
2014-08-24 14:30:00,75.24193517
2014-08-24 15:00:00,16.96938685
2014-08-24 15:30:00,44.96229028
2014-08-24 16:00:00,27.39001269
2014-08-24 16:30:00,38.39153701
2014-08-24 17:00:00,35.11391683
2014-08-24 17:30:00,57.06787282
2014-08-24 18:00:00,90.73519801
2014-08-24 18:30:00,62.44962084
2014-08-24 19:00:00,87.4439016
2014-08-24 19:30:00,55.98272168
2014-08-24 20:00:00,9.556391222
2014-08-24 20:30:00,94.66148405
2014-08-24 21:00:00,19.89652618
2014-08-24 21:30:00,15.13949208
2014-08-24 22:00:00,97.19824231
2014-08-24 22:30:00,41.19715896
2014-08-24 23:00:00,89.28937254
2014-08-24 23:30:00,95.31693748
2014-08-25 0:00:00,13.07903218
2014-08-25 0:30:00,27.98825274
2014-08-25 1:00:00,56.89414912
2014-08-25 1:30:00,14.24042617
2014-08-25 2:00:00,53.54944594
2014-08-25 2:30:00,33.74536109
2014-08-25 3:00:00,96.3130882
2014-08-25 3:30:00,20.20639214
2014-08-25 4:00:00,58.37821553
2014-08-25 4:30:00,18.49156626
2014-08-25 5:00:00,42.32437405
2014-08-25 5:30:00,23.71396365
2014-08-25 6:00:00,51.11158062
2014-08-25 6:30:00,51.11272513
2014-08-25 7:00:00,67.09191743
2014-08-25 7:30:00,88.87765749
2014-08-25 8:00:00,76.77313818
2014-08-25 8:30:00,18.90923744
2014-08-25 9:00:00,4.338582554
2014-08-25 9:30:00,82.55855287
2014-08-25 10:00:00,45.68560602
2014-08-25 10:30:00,52.94085103
2014-08-25 11:00:00,52.90446928
2014-08-25 11:30:00,93.21983692
2014-08-25 12:00:00,41.22916976
2014-08-25 12:30:00,25.86969216
2014-08-25 13:00:00,73.86562461
2014-08-25 13:30:00,76.36793492
2014-08-25 14:00:00,44.62566558
2014-08-25 14:30:00,98.86159286
2014-08-25 15:00:00,98.7279148
2014-08-25 15:30:00,41.8777148
2014-08-25 16:00:00,93.00303509
2014-08-25 16:30:00,99.98948946
2014-08-25 17:00:00,30.36814146
2014-08-25 17:30:00,88.42778633
2014-08-25 18:00:00,25.69379477
2014-08-25 18:30:00,79.8093844
2014-08-25 19:00:00,53.80801137
2014-08-25 19:30:00,26.69523304
2014-08-25 20:00:00,1.048918977
2014-08-25 20:30:00,17.55564193
2014-08-25 21:00:00,45.75718001
2014-08-25 21:30:00,37.4542166
2014-08-25 22:00:00,45.42917578
2014-08-25 22:30:00,34.32407788
2014-08-25 23:00:00,68.94814266
2014-08-25 23:30:00,61.19204795
2014-08-26 0:00:00,30.91004882
2014-08-26 0:30:00,99.90238109
2014-08-26 1:00:00,5.558538807
2014-08-26 1:30:00,73.2703505
2014-08-26 2:00:00,13.50098563
2014-08-26 2:30:00,6.156783981
2014-08-26 3:00:00,21.5885936
2014-08-26 3:30:00,89.01932995
2014-08-26 4:00:00,90.88267156
2014-08-26 4:30:00,65.2911055
2014-08-26 5:00:00,35.96724094
2014-08-26 5:30:00,79.27727829
2014-08-26 6:00:00,48.68113364
2014-08-26 6:30:00,37.9695272
2014-08-26 7:00:00,4.741928646
2014-08-26 7:30:00,74.91225129
2014-08-26 8:00:00,88.33586869
2014-08-26 8:30:00,71.63567407
2014-08-26 9:00:00,26.3073194
2014-08-26 9:30:00,56.05074324
2014-08-26 10:00:00,5.477494912
2014-08-26 10:30:00,83.21426241
2014-08-26 11:00:00,17.95128231
2014-08-26 11:30:00,19.13060524
2014-08-26 12:00:00,64.33452117
2014-08-26 12:30:00,27.88164721
2014-08-26 13:00:00,14.48595313
2014-08-26 13:30:00,76.53360729
2014-08-26 14:00:00,22.05048487
2014-08-26 14:30:00,50.1117531
2014-08-26 15:00:00,84.92774842
2014-08-26 15:30:00,10.97041798
2014-08-26 16:00:00,87.48095802
2014-08-26 16:30:00,64.0740507
2014-08-26 17:00:00,89.59776375
2014-08-26 17:30:00,5.440587473
2014-08-26 18:00:00,65.16151172
2014-08-26 18:30:00,34.62351027
2014-08-26 19:00:00,73.68769525
2014-08-26 19:30:00,84.42003857
2014-08-26 20:00:00,60.26051942
2014-08-26 20:30:00,82.37229064
2014-08-26 21:00:00,16.97689385
2014-08-26 21:30:00,58.71793394
2014-08-26 22:00:00,1.944777478
2014-08-26 22:30:00,44.76499351
2014-08-26 23:00:00,67.21867523
2014-08-26 23:30:00,90.26360176
2014-08-27 0:00:00,85.3521804
2014-08-27 0:30:00,50.30151776
2014-08-27 1:00:00,44.17433142
2014-08-27 1:30:00,15.09858859
2014-08-27 2:00:00,10.15538317
2014-08-27 2:30:00,55.23010468
2014-08-27 3:00:00,96.62563693
2014-08-27 3:30:00,96.53498726
2014-08-27 4:00:00,15.46708894
2014-08-27 4:30:00,61.06102251
2014-08-27 5:00:00,89.23988799
2014-08-27 5:30:00,3.094269489
2014-08-27 6:00:00,36.10941308
2014-08-27 6:30:00,23.58885965
2014-08-27 7:00:00,34.32277328
2014-08-27 7:30:00,24.48899761
2014-08-27 8:00:00,48.49246156
2014-08-27 8:30:00,29.82652988
2014-08-27 9:00:00,42.53811572
2014-08-27 9:30:00,36.54706172
2014-08-27 10:00:00,69.81448855
2014-08-27 10:30:00,79.99564762
2014-08-27 11:00:00,67.89429187
2014-08-27 11:30:00,62.12451102
2014-08-27 12:00:00,59.86672497
2014-08-27 12:30:00,33.6565877
2014-08-27 13:00:00,88.46242082
2014-08-27 13:30:00,68.75057748
2014-08-27 14:00:00,80.70699051
2014-08-27 14:30:00,7.945483408
2014-08-27 15:00:00,99.0854891
2014-08-27 15:30:00,24.43883441
2014-08-27 16:00:00,99.91432789
2014-08-27 16:30:00,8.608817333
2014-08-27 17:00:00,23.46503235
2014-08-27 17:30:00,36.95465239
2014-08-27 18:00:00,69.8385576
2014-08-27 18:30:00,56.57210169
2014-08-27 19:00:00,16.71120919
2014-08-27 19:30:00,29.26024538
2014-08-27 20:00:00,27.52826112
2014-08-27 20:30:00,54.35292585
2014-08-27 21:00:00,87.24452068
2014-08-27 21:30:00,78.94259614
2014-08-27 22:00:00,51.80901266
2014-08-27 22:30:00,52.25522813
2014-08-27 23:00:00,4.584021557
2014-08-27 23:30:00,78.29371536
2014-08-28 0:00:00,88.34496528
2014-08-28 0:30:00,91.86928787
2014-08-28 1:00:00,91.8425845
2014-08-28 1:30:00,82.69663736
2014-08-28 2:00:00,60.80755067
2014-08-28 2:30:00,89.0400765
2014-08-28 3:00:00,66.32448869
2014-08-28 3:30:00,81.96366569
2014-08-28 4:00:00,93.90805025
2014-08-28 4:30:00,63.00203851
2014-08-28 5:00:00,67.32285334
2014-08-28 5:30:00,13.43821221
2014-08-28 6:00:00,89.90002067
2014-08-28 6:30:00,61.5550359
2014-08-28 7:00:00,68.67698577
2014-08-28 7:30:00,29.44991371
2014-08-28 8:00:00,26.75347901
2014-08-28 8:30:00,98.11811787
2014-08-28 9:00:00,95.98254476
2014-08-28 9:30:00,74.34109474
2014-08-28 10:00:00,98.91464294
2014-08-28 10:30:00,18.02624669
2014-08-28 11:00:00,69.28769607
2014-08-28 11:30:00,60.40779607
2014-08-28 12:00:00,88.13578054
2014-08-28 12:30:00,83.01006547
2014-08-28 13:00:00,27.57346768
2014-08-28 13:30:00,94.16549013
2014-08-28 14:00:00,96.47019562
2014-08-28 14:30:00,35.70754092
2014-08-28 15:00:00,49.50115784
2014-08-28 15:30:00,50.79616666
2014-08-28 16:00:00,87.80630548
2014-08-28 16:30:00,8.677268035
2014-08-28 17:00:00,65.657254
2014-08-28 17:30:00,84.19996254
2014-08-28 18:00:00,17.25170942
2014-08-28 18:30:00,9.243545636
2014-08-28 19:00:00,28.45573563
2014-08-28 19:30:00,69.80637478
2014-08-28 20:00:00,40.28173888
2014-08-28 20:30:00,74.83303662
2014-08-28 21:00:00,54.64681059
2014-08-28 21:30:00,49.19540611
2014-08-28 22:00:00,78.8890668
2014-08-28 22:30:00,7.429901653
2014-08-28 23:00:00,51.96947813
2014-08-28 23:30:00,12.90327179
2014-08-29 0:00:00,68.18345139
2014-08-29 0:30:00,73.5215202
2014-08-29 1:00:00,99.44835384
2014-08-29 1:30:00,7.762878898
2014-08-29 2:00:00,16.2181135
2014-08-29 2:30:00,70.45577019
2014-08-29 3:00:00,15.64678572
2014-08-29 3:30:00,86.85203091
2014-08-29 4:00:00,55.48807872
2014-08-29 4:30:00,55.51043244
2014-08-29 5:00:00,52.98874645
2014-08-29 5:30:00,59.23235998
2014-08-29 6:00:00,82.87931386
2014-08-29 6:30:00,42.28614026
2014-08-29 7:00:00,17.43300802
2014-08-29 7:30:00,84.22598769
2014-08-29 8:00:00,88.38651612
2014-08-29 8:30:00,69.83573874
2014-08-29 9:00:00,13.02064302
2014-08-29 9:30:00,67.50478022
2014-08-29 10:00:00,82.20445157
2014-08-29 10:30:00,64.7794531
2014-08-29 11:00:00,13.67435311
2014-08-29 11:30:00,74.04383029
2014-08-29 12:00:00,18.70755386
2014-08-29 12:30:00,60.47757984
2014-08-29 13:00:00,43.06490242
